generation,best_time
1,345
2,345
3,345
4,345
5,345
6,345
7,345
8,345
9,343
10,339
11,339
12,332
13,332
14,332
15,332
16,329
17,329
18,330
19,330
20,330
21,330
22,330
23,330
24,330
25,330
26,330
27,330
28,330
29,330
30,329
31,329
32,329
33,329
34,329
35,329
36,329
37,329
38,329
39,329
40,329
41,329
42,329
43,329
44,329
45,329
46,329
47,329
48,329
49,329
50,329
51,329
52,329
53,329
54,329
55,329
56,329
57,329
58,329
59,329
60,329
61,329
62,329
63,329
64,329
65,329
66,329
67,329
68,329
69,329
70,329
71,329
72,329
73,329
74,329
75,329
76,329
77,329
78,329
79,329
80,329
Total Time,264.49220085144043
